time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2010-05-07 08:58:05.900000+00:00,18.838,-67.376,11.3,2.6,md,5.0,318.7,,,us,usp000hcef,2014-11-07 01:41:27.593000+00:00,"48 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",48.0,San Antonio,Puerto Rico
2010-05-05 22:37:49.970000+00:00,18.174,-67.488,10.8,3.3,md,13.0,168.4,,,us,usp000hccj,2014-11-07 01:41:27.041000+00:00,"30 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",30.0,Stella,Puerto Rico
2010-05-03 04:25:50.940000+00:00,18.173,-66.911,29.7,2.5,md,6.0,135.6,,,us,usp000hc8h,2014-11-07 01:41:25.852000+00:00,"7 km E of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Maricao, Puerto Rico",7.0,Maricao,Puerto Rico
2010-05-02 19:10:21.500000+00:00,18.14,-66.089,16.1,2.8,md,4.0,167.0,,,us,usp000hc7v,2014-11-07 01:41:25.585000+00:00,"2 km NE of G. L. Garcia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," G. L. Garcia, Puerto Rico",2.0,G. L. Garcia,Puerto Rico
2010-04-29 04:05:11.450000+00:00,18.199,-67.361,25.8,2.5,md,9.0,201.4,,,us,usp000hc24,2014-11-07 01:41:21.030000+00:00,"18 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",18.0,Stella,Puerto Rico
2010-04-28 15:41:04+00:00,18.376,-65.74,5.6,3.0,md,9.0,179.2,,,us,usp000hc11,2014-11-07 01:41:20.799000+00:00,"0 km SE of Playa Fortuna, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Playa Fortuna, Puerto Rico",0.0,Playa Fortuna,Puerto Rico
2010-04-26 06:39:39.710000+00:00,18.502,-66.61,107.8,3.0,md,6.0,231.2,,,us,usp000hbx2,2014-11-07 01:41:19.381000+00:00,"6 km NNE of Animas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Animas, Puerto Rico",6.0,Animas,Puerto Rico
2010-04-25 09:24:39.640000+00:00,19.534,-65.43,91.8,3.4,md,5.0,292.1,,,us,usp000hbvw,2014-11-07 01:41:19.141000+00:00,"129 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",129.0,Vieques,Puerto Rico
2010-04-21 02:08:07.260000+00:00,18.566,-66.397,109.6,2.9,md,5.0,242.4,,,us,usp000hbqk,2014-11-07 01:41:18.275000+00:00,"12 km NNW of Sabana, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Sabana, Puerto Rico",12.0,Sabana,Puerto Rico
2010-04-20 04:25:01.410000+00:00,18.569,-66.784,19.7,2.7,md,9.0,216.4,,,us,usp000hbpg,2014-11-07 01:41:18.161000+00:00,"9 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Carrizales, Puerto Rico",9.0,Carrizales,Puerto Rico
2010-04-19 06:36:41.930000+00:00,18.267,-66.203,53.2,2.5,md,4.0,287.2,,,us,usp000hbna,2014-11-07 01:41:17.680000+00:00,"5 km SE of Naranjito, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Naranjito, Puerto Rico",5.0,Naranjito,Puerto Rico
2010-04-19 02:43:51.050000+00:00,19.114,-66.823,24.8,2.8,md,10.0,269.3,,,us,usp000hbn4,2014-11-07 01:41:17.606000+00:00,"69 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Hatillo, Puerto Rico",69.0,Hatillo,Puerto Rico
2010-04-18 19:27:59+00:00,19.37,-65.4,101.0,3.7,md,15.0,240.8,,,us,usp000hbmg,2014-11-07 01:41:17.464000+00:00,"114 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",114.0,Vieques,Puerto Rico
2010-04-18 14:27:59.400000+00:00,18.646,-66.231,87.4,3.1,md,11.0,232.4,,,us,usp000hbm6,2014-11-07 01:41:17.431000+00:00,"21 km N of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Dorado, Puerto Rico",21.0,Dorado,Puerto Rico
2010-04-18 02:45:57+00:00,19.452,-65.415,65.6,3.3,md,4.0,288.9,,,us,usp000hbk8,2014-11-07 01:41:17.272000+00:00,"121 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",121.0,Vieques,Puerto Rico
2010-04-18 02:18:15.580000+00:00,19.395,-65.44,22.5,3.1,md,5.0,286.1,,,us,usp000hbk5,2014-11-07 01:41:17.255000+00:00,"115 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",115.0,Vieques,Puerto Rico
2010-04-17 20:12:02.090000+00:00,19.52,-65.496,72.8,3.5,md,13.0,220.0,,,us,usp000hbjh,2014-11-07 01:41:17.072000+00:00,"126 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",126.0,Vieques,Puerto Rico
2010-04-17 20:05:06.360000+00:00,19.427,-65.463,10.7,4.6,mb,173.0,29.2,,1.46,us,usp000hbjg,2014-11-07 01:41:17.059000+00:00,"117 km NNE of Vieques, Puerto Rico",earthquake,,16.6,,75.0,reviewed,us,us," Vieques, Puerto Rico",117.0,Vieques,Puerto Rico
2010-04-16 05:08:29.520000+00:00,18.803,-65.847,8.4,2.8,md,12.0,198.0,,,us,usp000hbfy,2014-11-07 01:41:16.714000+00:00,"41 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Suárez, Puerto Rico",41.0,Suárez,Puerto Rico
2010-04-14 15:35:08.440000+00:00,19.507,-66.338,56.0,3.4,md,16.0,226.6,,,us,usp000hbct,2014-11-07 01:41:16.252000+00:00,"115 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",115.0,Brenas,Puerto Rico
2010-04-14 04:19:24.300000+00:00,18.056,-67.073,17.3,2.5,md,5.0,138.9,,,us,usp000hbc8,2014-11-07 01:41:16.144000+00:00,"1 km WNW of Lajas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Lajas, Puerto Rico",1.0,Lajas,Puerto Rico
2010-04-13 20:53:35.820000+00:00,19.075,-65.562,25.2,3.0,md,5.0,264.0,,,us,usp000hbbc,2014-11-07 01:41:15.933000+00:00,"77 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",77.0,Vieques,Puerto Rico
2010-04-13 17:46:51.980000+00:00,18.721,-67.492,11.5,2.8,md,10.0,218.8,,,us,usp000hbb4,2014-11-07 01:41:15.874000+00:00,"48 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Aguadilla, Puerto Rico",48.0,Aguadilla,Puerto Rico
2010-04-12 08:11:47.620000+00:00,18.431,-66.38,124.0,3.0,md,5.0,210.8,,,us,usp000hb8e,2014-11-07 01:41:15.556000+00:00,"1 km SSE of Vega Baja, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vega Baja, Puerto Rico",1.0,Vega Baja,Puerto Rico
2010-04-08 11:23:30.070000+00:00,18.529,-65.537,117.4,2.9,md,10.0,178.6,,,us,usp000haz0,2014-11-07 01:41:13.912000+00:00,"25 km NNE of Fajardo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Fajardo, Puerto Rico",25.0,Fajardo,Puerto Rico
2010-04-05 00:37:48+00:00,19.249,-66.283,17.7,3.1,md,9.0,248.1,,,us,usp000hadf,2014-11-07 01:41:11.575000+00:00,"86 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",86.0,Brenas,Puerto Rico
2010-03-30 14:25:52.520000+00:00,17.551,-66.436,33.9,3.1,md,4.0,279.0,,,us,usp000ha56,2014-11-07 01:41:06.548000+00:00,"46 km S of Santa Isabel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Santa Isabel, Puerto Rico",46.0,Santa Isabel,Puerto Rico
2010-03-30 10:25:42.030000+00:00,17.93,-65.866,10.1,2.7,md,4.0,275.4,,,us,usp000ha50,2014-11-07 01:41:06.534000+00:00,"8 km SSE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Emajagua, Puerto Rico",8.0,Emajagua,Puerto Rico
2010-03-30 04:05:52.320000+00:00,18.865,-67.33,5.9,3.1,md,13.0,221.8,,,us,usp000ha4s,2014-11-07 01:41:06.511000+00:00,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",47.0,San Antonio,Puerto Rico
2010-03-29 21:28:03.470000+00:00,18.89,-65.343,10.4,2.7,md,4.0,287.0,,,us,usp000ha4d,2014-11-07 01:41:06.436000+00:00,"65 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Culebra, Puerto Rico",65.0,Culebra,Puerto Rico
2010-03-29 17:56:56.460000+00:00,18.86,-65.32,13.8,2.8,md,4.0,236.7,,,us,usp000ha42,2014-11-07 01:41:06.397000+00:00,"61 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Culebra, Puerto Rico",61.0,Culebra,Puerto Rico
2010-03-29 04:05:29.020000+00:00,18.56,-66.927,11.8,2.6,md,12.0,213.9,,,us,usp000ha3q,2014-11-07 01:41:06.340000+00:00,"9 km N of Quebradillas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Quebradillas, Puerto Rico",9.0,Quebradillas,Puerto Rico
2010-03-28 22:11:23.150000+00:00,18.562,-66.932,11.7,3.5,md,23.0,159.7,,,us,usp000ha3g,2014-11-07 01:41:06.319000+00:00,"9 km N of Quebradillas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Quebradillas, Puerto Rico",9.0,Quebradillas,Puerto Rico
2010-03-28 08:44:55.360000+00:00,17.917,-66.518,13.5,3.2,md,16.0,99.8,,,us,usp000ha2a,2014-11-07 01:41:06.128000+00:00,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Potala Pastillo, Puerto Rico",8.0,Potala Pastillo,Puerto Rico
2010-03-28 06:27:16.300000+00:00,17.915,-66.518,13.0,2.8,md,15.0,117.5,,,us,usp000ha25,2014-11-07 01:41:06.115000+00:00,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Potala Pastillo, Puerto Rico",8.0,Potala Pastillo,Puerto Rico
2010-03-27 20:42:58.210000+00:00,19.579,-66.026,68.6,3.3,md,8.0,286.6,,,us,usp000ha1r,2014-11-07 01:41:06.040000+00:00,"123 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",123.0,San Juan,Puerto Rico
2010-03-26 14:34:19.160000+00:00,19.44,-65.952,15.0,3.5,md,23.0,208.5,,,us,usp000ha08,2014-11-07 01:41:05.809000+00:00,"108 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",108.0,San Juan,Puerto Rico
2010-03-26 01:33:25.300000+00:00,17.917,-66.514,12.9,2.8,md,9.0,122.8,,,us,usp000h9zn,2014-11-07 01:41:05.692000+00:00,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Potala Pastillo, Puerto Rico",8.0,Potala Pastillo,Puerto Rico
2010-03-26 00:41:37.300000+00:00,19.285,-65.947,81.3,3.4,md,9.0,256.1,,,us,usp000h9zj,2014-11-07 01:41:05.685000+00:00,"92 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",92.0,San Juan,Puerto Rico
2010-03-25 17:07:15.460000+00:00,17.88,-65.203,12.0,2.9,md,6.0,238.8,,,us,usp000h9yz,2014-11-07 01:41:05.611000+00:00,"37 km SE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Esperanza, Puerto Rico",37.0,Esperanza,Puerto Rico
2010-03-25 11:25:32.730000+00:00,18.824,-67.343,10.0,2.6,md,7.0,203.5,,,us,usp000h9ys,2014-11-07 01:41:05.565000+00:00,"44 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",44.0,San Antonio,Puerto Rico
2010-03-23 18:45:08.150000+00:00,18.201,-67.853,80.5,2.8,md,8.0,130.7,,,us,usp000h9wu,2014-11-07 01:41:05.072000+00:00,"65 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",65.0,Stella,Puerto Rico
2010-03-23 14:06:26.900000+00:00,17.919,-65.453,15.3,2.6,md,4.0,253.4,,,us,usp000h9wk,2014-11-07 01:41:05.029000+00:00,"19 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Esperanza, Puerto Rico",19.0,Esperanza,Puerto Rico
2010-03-23 05:22:03.450000+00:00,18.779,-67.096,55.7,2.9,md,7.0,290.4,,,us,usp000h9vw,2014-11-07 01:41:04.545000+00:00,"31 km NNW of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",31.0,Isabela,Puerto Rico
2010-03-22 22:43:59.220000+00:00,19.471,-66.32,34.7,3.2,md,8.0,283.2,,,us,usp000h9vm,2014-11-07 01:41:04.509000+00:00,"111 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",111.0,Brenas,Puerto Rico
2010-03-22 20:14:21.420000+00:00,18.256,-67.652,69.5,2.7,md,7.0,310.6,,,us,usp000h9vd,2014-11-07 01:41:04.477000+00:00,"43 km W of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",43.0,Stella,Puerto Rico
2010-03-22 08:52:40.300000+00:00,18.573,-67.746,93.1,3.0,md,15.0,176.2,,,us,usp000h9ur,2014-11-07 01:41:04.345000+00:00,"58 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",58.0,Rincón,Puerto Rico
2010-03-21 09:34:28.200000+00:00,17.913,-66.522,13.2,2.9,md,15.0,111.0,,,us,usp000h9su,2014-11-07 01:41:04.051000+00:00,"9 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Potala Pastillo, Puerto Rico",9.0,Potala Pastillo,Puerto Rico
2010-03-20 22:27:51.660000+00:00,18.433,-66.516,132.7,3.3,md,9.0,215.1,,,us,usp000h9s1,2014-11-07 01:41:03.955000+00:00,"1 km SSW of La Luisa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," La Luisa, Puerto Rico",1.0,La Luisa,Puerto Rico
2010-03-20 10:04:10.180000+00:00,18.756,-67.4,9.2,2.8,md,18.0,188.2,,,us,usp000h9r4,2014-11-07 01:41:03.647000+00:00,"43 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",43.0,San Antonio,Puerto Rico
2010-03-20 09:45:48.800000+00:00,19.093,-66.52,22.7,2.9,md,7.0,286.4,,,us,usp000h9r2,2014-11-07 01:41:03.643000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-20 00:40:43.310000+00:00,17.913,-66.521,13.2,2.9,md,16.0,112.8,,,us,usp000h9qh,2014-11-07 01:41:03.576000+00:00,"9 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Potala Pastillo, Puerto Rico",9.0,Potala Pastillo,Puerto Rico
2010-03-19 23:41:43.960000+00:00,17.014,-66.644,7.5,2.9,md,4.0,312.6,,,us,usp000h9qe,2014-11-07 01:41:03.572000+00:00,"108 km SSW of Santa Isabel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Santa Isabel, Puerto Rico",108.0,Santa Isabel,Puerto Rico
2010-03-19 09:07:27.910000+00:00,18.16,-66.408,8.0,2.5,md,8.0,152.6,,,us,usp000h9pa,2014-11-07 01:41:03.406000+00:00,"7 km SSW of Orocovis, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Orocovis, Puerto Rico",7.0,Orocovis,Puerto Rico
2010-03-18 20:54:02.520000+00:00,18.905,-65.194,4.5,2.8,md,5.0,236.9,,,us,usp000h9nh,2014-11-07 01:41:03.262000+00:00,"67 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Culebra, Puerto Rico",67.0,Culebra,Puerto Rico
2010-03-18 16:19:05.180000+00:00,18.9,-65.862,33.8,2.9,md,10.0,245.3,,,us,usp000h9n1,2014-11-07 01:41:03.180000+00:00,"51 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Loíza, Puerto Rico",51.0,Loíza,Puerto Rico
2010-03-18 08:43:54.790000+00:00,19.118,-66.504,19.7,2.5,md,4.0,290.7,,,us,usp000h9mf,2014-11-07 01:41:03.114000+00:00,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",72.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-18 05:22:47.190000+00:00,19.114,-66.521,24.9,2.8,md,4.0,290.6,,,us,usp000h9ky,2014-11-07 01:41:03.032000+00:00,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",72.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-18 05:20:29.130000+00:00,19.092,-66.546,24.9,2.7,md,6.0,289.8,,,us,usp000h9kx,2014-11-07 01:41:03.031000+00:00,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",70.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-18 04:56:22.950000+00:00,19.095,-66.521,25.0,3.0,md,14.0,244.0,,,us,usp000h9kw,2014-11-07 01:41:03.028000+00:00,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",70.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-18 03:27:08.040000+00:00,18.987,-66.491,6.4,2.7,md,6.0,279.9,,,us,usp000h9kv,2014-11-07 01:41:03.026000+00:00,"58 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",58.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-18 02:44:27.380000+00:00,19.092,-66.51,25.1,2.8,md,10.0,286.5,,,us,usp000h9kr,2014-11-07 01:41:03.005000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 16:31:14.380000+00:00,18.232,-66.518,85.7,2.6,md,4.0,150.2,,,us,usp000h9jw,2014-11-07 01:41:02.905000+00:00,"7 km E of Jayuya, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Jayuya, Puerto Rico",7.0,Jayuya,Puerto Rico
2010-03-17 13:48:21.270000+00:00,19.045,-66.497,14.7,2.7,md,5.0,286.8,,,us,usp000h9jr,2014-11-07 01:41:02.893000+00:00,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",64.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 13:16:46.200000+00:00,19.056,-66.389,19.8,2.8,md,9.0,286.8,,,us,usp000h9jq,2014-11-07 01:41:02.892000+00:00,"65 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",65.0,Brenas,Puerto Rico
2010-03-17 12:02:35.270000+00:00,19.056,-66.485,31.4,3.0,md,15.0,205.7,,,us,usp000h9jn,2014-11-07 01:41:02.888000+00:00,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",65.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 11:45:08.060000+00:00,19.094,-66.511,27.9,2.7,md,6.0,289.5,,,us,usp000h9jm,2014-11-07 01:41:02.887000+00:00,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",70.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 10:35:45.860000+00:00,19.108,-66.5,24.2,2.8,md,12.0,244.7,,,us,usp000h9jj,2014-11-07 01:41:02.883000+00:00,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",71.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 09:50:38.520000+00:00,19.002,-66.48,4.9,2.8,md,5.0,285.7,,,us,usp000h9jf,2014-11-07 01:41:02.876000+00:00,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",59.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 09:42:50.680000+00:00,19.09,-66.486,41.5,2.9,md,7.0,264.5,,,us,usp000h9jd,2014-11-07 01:41:02.870000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 09:19:15.140000+00:00,19.113,-66.511,25.2,2.7,md,4.0,292.9,,,us,usp000h9jc,2014-11-07 01:41:02.869000+00:00,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",72.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:49:46.720000+00:00,19.073,-66.494,11.7,2.7,md,6.0,290.5,,,us,usp000h9ja,2014-11-07 01:41:02.865000+00:00,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",67.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:47:16.940000+00:00,19.103,-66.49,32.1,2.6,md,4.0,292.3,,,us,usp000h9j9,2014-11-07 01:41:02.863000+00:00,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",70.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:45:57.930000+00:00,19.09,-66.498,20.0,2.7,md,6.0,291.5,,,us,usp000h9j8,2014-11-07 01:41:02.862000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:44:56.690000+00:00,19.072,-66.492,21.9,2.8,md,7.0,263.6,,,us,usp000h9j7,2014-11-07 01:41:02.860000+00:00,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",67.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:42:20.570000+00:00,19.092,-66.497,24.6,2.8,md,6.0,291.7,,,us,usp000h9j6,2014-11-07 01:41:02.859000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:40:29.860000+00:00,19.117,-66.538,23.9,2.8,md,8.0,275.1,,,us,usp000h9j5,2014-11-07 01:41:02.857000+00:00,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",72.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:34:33.610000+00:00,19.052,-66.483,11.4,2.7,md,11.0,240.5,,,us,usp000h9j4,2014-11-07 01:41:02.854000+00:00,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",65.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:32:00.470000+00:00,19.083,-66.509,25.2,2.9,md,14.0,206.6,,,us,usp000h9j2,2014-11-07 01:41:02.850000+00:00,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",68.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:31:22.100000+00:00,19.082,-66.494,25.5,2.5,md,5.0,291.0,,,us,usp000h9j1,2014-11-07 01:41:02.848000+00:00,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",68.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:23:18.470000+00:00,19.08,-66.475,27.3,3.0,md,10.0,242.4,,,us,usp000h9j0,2014-11-07 01:41:02.846000+00:00,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",68.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:22:33.270000+00:00,19.118,-66.5,30.1,2.5,md,4.0,296.3,,,us,usp000h9hz,2014-11-07 01:41:02.845000+00:00,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",72.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:20:41.750000+00:00,18.995,-66.483,5.7,2.6,md,6.0,285.2,,,us,usp000h9hy,2014-11-07 01:41:02.843000+00:00,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",59.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:15:54.130000+00:00,19.055,-66.498,13.2,2.9,md,11.0,250.4,,,us,usp000h9hx,2014-11-07 01:41:02.841000+00:00,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",65.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:14:33.630000+00:00,19.171,-66.54,35.5,2.9,md,11.0,260.5,,,us,usp000h9hw,2014-11-07 01:41:02.827000+00:00,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",78.0,Tierras Nuevas Poniente,Puerto Rico
2010-03-17 08:12:24.490000+00:00,19.092,-66.497,25.3,3.0,md,11.0,243.5,,,us,usp000h9hv,2014-11-07 01:41:02.825000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
