time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-04T00:54:06.910Z,18.938,-67.734,22.3,3.2,md,7,315.9,,,us,usp000jaaa,2014-11-07T01:46:17.199Z,"80 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-11-03T20:10:55.000Z,18.983,-67.517,20,3,md,6,315,,,us,usp000jaa3,2014-11-07T01:46:17.118Z,"69 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-03T12:56:37.600Z,19.411,-67.809,51.9,3.2,md,5,233.5,,,us,usp000ja9r,2014-11-07T01:46:17.023Z,"111 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-11-03T09:45:42.800Z,18.062,-61.756,24.4,4.1,md,12,249.3,,,us,usp000ja9g,2014-11-07T01:46:16.899Z,"48 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2011-11-03T07:42:47.550Z,18.947,-67.619,6.8,3.4,md,13,191.6,,,us,usp000ja9e,2014-11-07T01:46:16.885Z,"74 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-03T01:49:07.610Z,18.961,-67.63,23.4,3.4,md,11,201,,,us,usp000ja94,2014-11-07T01:46:16.789Z,"76 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-02T20:52:16.700Z,19.13,-66.487,18.2,3,md,9,267.2,,,us,usp000ja8w,2014-11-07T01:46:16.749Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-02T20:48:52.900Z,19.151,-66.481,19,3,md,9,212,,,us,usp000ja8v,2014-11-07T01:46:16.746Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-02T20:21:36.590Z,18.793,-64.656,79,3.2,md,4,327.1,,,us,usp000ja8r,2014-11-07T01:46:16.723Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-29T23:44:44.200Z,19.116,-65.656,42,2.9,md,4,300.6,,,us,usp000ja3k,2014-11-07T01:46:12.442Z,"78 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-29T00:17:02.050Z,18.58,-66.758,9.8,3,md,11,215.3,,,us,usp000ja24,2014-11-07T01:46:12.226Z,"11 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-28T13:03:15.420Z,18.975,-64.308,19.9,3.4,md,9,290.1,,,us,usp000ja12,2014-11-07T01:46:11.935Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-28T07:21:35.710Z,19.027,-67.84,67.5,3,md,6,333.8,,,us,usp000ja0n,2014-11-07T01:46:11.856Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-27T23:20:55.400Z,18.502,-67.452,9.4,2.9,md,4,180.3,,,us,usp000ja08,2014-11-07T01:46:11.760Z,"27 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-27T19:56:11.000Z,18.687,-64.573,1.8,3.1,md,8,178.4,,,us,usp000ja01,2014-11-07T01:46:11.737Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-27T15:17:26.980Z,18.8,-67.648,3.3,2.5,md,11,301.4,,,us,usp000j9zr,2014-11-07T01:46:11.695Z,"65 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-27T05:28:04.500Z,17.212,-60.31,33.3,4.4,md,26,111.1,,,us,usp000j9yx,2014-11-07T01:46:11.563Z,"129 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2011-10-27T01:26:20.580Z,18.486,-66.137,104.8,3,md,12,172.6,,,us,usp000j9yq,2014-11-07T01:46:11.540Z,"3 km WNW of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-27T00:02:18.960Z,18.852,-67.338,10.8,3,md,9,308.1,,,us,usp000j9ym,2014-11-07T01:46:11.476Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-26T23:36:09.060Z,19.14,-64.528,39.3,3.1,md,5,279.8,,,us,usp000j9yj,2014-11-07T01:46:11.467Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-25T22:33:52.410Z,19.529,-66.8,123,3.5,md,4,309.1,,,us,usp000j9ww,2014-11-07T01:46:11.250Z,"115 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-25T11:53:40.320Z,18.672,-66.025,62.5,3.3,md,11,189.1,,,us,usp000j9w1,2014-11-07T01:46:11.053Z,"24 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-25T06:54:16.940Z,18.229,-66.759,26.5,2.5,md,9,94.6,,,us,usp000j9vt,2014-11-07T01:46:11.034Z,"7 km SSW of Cayuco, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-25T02:38:49.790Z,19.21,-67.355,36.3,3.1,md,5,317.5,,,us,usp000j9vh,2014-11-07T01:46:10.945Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-25T00:19:37.420Z,18.864,-67.614,38,2.9,md,8,203.3,,,us,usp000j9vb,2014-11-07T01:46:10.898Z,"68 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-24T17:07:20.770Z,18.643,-64.697,3.4,2.8,md,5,184.3,,,us,usp000j9uv,2014-11-07T01:46:10.819Z,"35 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-24T14:10:26.960Z,19.181,-67.404,64.8,2.8,md,4,244.8,,,us,usp000j9un,2014-11-07T01:46:10.796Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-24T10:24:39.240Z,19.242,-67.035,45.5,3.1,md,10,231.8,,,us,usp000j9ue,2014-11-07T01:46:10.767Z,"82 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-23T22:50:44.000Z,19.305,-67.063,69.2,3,md,6,288.6,,,us,usp000j9tk,2014-11-07T01:46:10.658Z,"89 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-23T03:23:08.170Z,17.763,-81.51,10,4.1,mb,22,122.1,,0.9,us,usp000j9r8,2014-11-07T01:46:09.081Z,"169 km S of George Town, Cayman Islands",earthquake,,,,14,reviewed,us,us
2011-10-22T16:25:21.220Z,18.958,-67.715,24.4,3,md,5,325.5,,,us,usp000j9qd,2014-11-07T01:46:08.953Z,"82 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-22T15:58:14.790Z,18.78,-64.253,49.5,3.2,md,6,331.9,,,us,usp000j9qb,2014-11-07T01:46:08.945Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-22T10:33:40.700Z,18.306,-67.747,100.8,3.3,md,8,316.7,,,us,usp000j9q0,2014-11-07T01:46:08.889Z,"52 km W of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-21T21:19:06.050Z,19.744,-70.032,26,4,mb,16,54.5,,0.68,us,usp000j9nx,2014-11-07T01:46:08.696Z,"12 km NNE of Río San Juan, Dominican Republic",earthquake,,16.9,,1,reviewed,us,us
2011-10-21T21:15:14.120Z,18.951,-66.693,14.5,2.9,md,8,257.3,,,us,usp000j9nw,2014-11-07T01:46:08.694Z,"52 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-21T18:02:56.500Z,19.13,-67.674,10.2,3.4,md,14,188.5,,,us,usp000j9nn,2014-11-07T01:46:08.668Z,"93 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-21T14:37:30.810Z,18.937,-66.696,24.8,2.7,md,7,256.1,,,us,usp000j9na,2014-11-07T01:46:08.549Z,"51 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-21T05:11:44.570Z,17.817,-65.874,9.4,2.8,md,7,232.4,,,us,usp000j9ms,2014-11-07T01:46:08.423Z,"20 km S of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-20T09:14:15.060Z,18.588,-65.037,25.3,3.2,md,6,189.9,,,us,usp000j9kr,2014-11-07T01:46:08.194Z,"29 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-20T07:47:47.130Z,18.621,-67.974,79.6,3.1,md,8,185.1,,,us,usp000j9km,2014-11-07T01:46:08.187Z,"45 km E of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-20T02:45:05.270Z,18.89,-67.201,10,3,md,8,268.2,,,us,usp000j9ka,2014-11-07T01:46:08.129Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-19T08:00:58.920Z,18.647,-67.951,89.6,3.5,md,15,177.1,,,us,usp000j9hy,2014-11-07T01:46:07.940Z,"48 km E of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-19T04:43:44.970Z,19.227,-66.04,40.7,3.5,md,13,218,,,us,usp000j9ht,2014-11-07T01:46:07.910Z,"84 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-19T00:37:41.270Z,18.192,-67.1,20.1,2.6,md,13,115.8,,,us,usp000j9he,2014-11-07T01:46:07.828Z,"4 km ESE of Mayagüez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-18T23:49:42.900Z,17.712,-61.761,25.5,4.1,mb,58,69.6,,,us,usp000j9hb,2014-11-07T01:46:07.815Z,"11 km NE of Codrington, Antigua and Barbuda",earthquake,,,,12,reviewed,trn,us
2011-10-18T21:52:07.310Z,19.049,-65.004,29.3,3.4,md,10,262.2,,,us,usp000j9h8,2014-11-07T01:46:07.806Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-18T21:45:00.310Z,18.937,-65.011,55.2,3.2,md,7,284,,,us,usp000j9h7,2014-11-07T01:46:07.804Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-18T18:54:09.700Z,18.977,-67.711,24,3.2,md,7,313.7,,,us,usp000j9h4,2014-11-07T01:46:07.798Z,"83 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-18T17:23:55.320Z,18.86,-65.136,7.6,3,md,6,269.3,,,us,usp000j9h1,2014-11-07T01:46:07.787Z,"61 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-17T00:21:47.070Z,18.816,-64.406,31.7,3.2,md,10,299.4,,,us,usp000j9eq,2014-11-07T01:46:07.404Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-16T21:09:22.680Z,18.837,-64.483,4.5,3.1,md,5,307.2,,,us,usp000j9eg,2014-11-07T01:46:07.379Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-16T16:17:14.050Z,18,-65.54,14.7,3.1,md,7,216.7,,,us,usp000j9e7,2014-11-07T01:46:07.226Z,"13 km SW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-16T10:05:15.380Z,18.911,-65.184,40.7,3.2,md,4,269,,,us,usp000j9dw,2014-11-07T01:46:07.160Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-10-16T00:02:30.200Z,19.166,-67.733,45.5,2.9,md,5,328.7,,,us,usp000j9d3,2014-11-07T01:46:06.998Z,"95 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-15T19:03:53.000Z,18.531,-67.242,26,2.9,md,14,224,,,us,usp000j9cs,2014-11-07T01:46:06.909Z,"14 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-15T16:40:32.240Z,18.987,-67.614,27,3.3,md,10,202.3,,,us,usp000j9cp,2014-11-07T01:46:06.900Z,"77 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-15T10:36:56.510Z,18.504,-66.219,89.5,2.9,md,7,229.5,,,us,usp000j9ce,2014-11-07T01:46:06.878Z,"6 km N of Ingenio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-14T20:32:28.700Z,19.385,-67.822,38.7,3.2,md,4,333.8,,,us,usp000j9bq,2014-11-07T01:46:06.799Z,"108 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-14T06:27:38.250Z,19.029,-66.87,13.8,2.7,md,8,285.6,,,us,usp000j9ay,2014-11-07T01:46:06.684Z,"60 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-14T01:37:26.540Z,18.944,-67.818,69.6,3.1,md,6,326.9,,,us,usp000j9ap,2014-11-07T01:46:06.543Z,"73 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-14T01:00:30.300Z,19.172,-67.8,33.2,3.2,md,6,333.3,,,us,usp000j9an,2014-11-07T01:46:06.542Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-13T13:16:00.070Z,18.816,-67.557,4.4,2.5,md,4,219.9,,,us,usp000j99x,2014-11-07T01:46:06.448Z,"60 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-13T04:27:33.220Z,18.731,-66.724,9.9,2.9,md,14,227.8,,,us,usp000j99m,2014-11-07T01:46:06.393Z,"28 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-13T04:05:38.700Z,19.13,-67.099,9.1,3.1,md,6,303.8,,,us,usp000j99j,2014-11-07T01:46:06.352Z,"70 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-13T00:21:40.470Z,19.598,-65.519,56.9,3.5,md,15,252,,,us,usp000j99b,2014-11-07T01:46:06.273Z,"133 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-12T10:01:31.380Z,18.687,-64.853,53.6,3.1,md,4,309.3,,,us,usp000j98q,2014-11-07T01:46:06.209Z,"39 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-11T20:09:48.500Z,18.822,-64.273,23,3.3,md,9,224.8,,,us,usp000j987,2014-11-07T01:46:06.151Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-09T07:04:54.670Z,19.183,-64.749,17.4,3.1,md,5,315.4,,,us,usp000j946,2014-11-07T01:46:05.461Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-09T01:02:44.050Z,19.051,-64.792,37.2,3.1,md,5,302.8,,,us,usp000j93y,2014-11-07T01:46:05.430Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-08T19:41:37.430Z,18.682,-64.721,48.3,3.4,md,18,206.6,,,us,usp000j93s,2014-11-07T01:46:05.415Z,"39 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-08T17:51:21.750Z,18.592,-66.663,19,2.6,md,14,202.9,,,us,usp000j93n,2014-11-07T01:46:05.398Z,"14 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-08T12:52:32.680Z,18.345,-65.033,99.3,3.8,md,23,168.1,,,us,usp000j93c,2014-11-07T01:46:05.361Z,"10 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-08T10:10:57.100Z,19.112,-64.712,46.9,3.4,md,6,308,,,us,usp000j935,2014-11-07T01:46:05.239Z,"86 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-08T01:13:40.310Z,19.315,-64.607,44.3,3.4,md,4,314,,,us,usp000j92m,2014-11-07T01:46:05.101Z,"110 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T21:35:58.820Z,18.639,-66.871,70,2.7,md,8,239.9,,,us,usp000j92a,2014-11-07T01:46:05.075Z,"17 km N of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T20:52:25.090Z,19.175,-64.632,42.2,3.2,md,18,232.7,,,us,usp000j926,2014-11-07T01:46:05.063Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T19:59:03.290Z,18.968,-64.827,66.5,3.3,md,15,184.3,,,us,usp000j924,2014-11-07T01:46:05.058Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T18:36:15.670Z,18.91,-67.623,9.3,2.8,md,6,307.2,,,us,usp000j91z,2014-11-07T01:46:05.037Z,"72 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T18:11:26.090Z,19.037,-66.319,70.3,2.7,md,5,291,,,us,usp000j91y,2014-11-07T01:46:05.035Z,"63 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T17:56:56.330Z,19.114,-64.876,39.1,3,md,9,281.5,,,us,usp000j91x,2014-11-07T01:46:05.033Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T17:43:45.380Z,19.171,-64.764,29.8,3.4,md,20,185,,,us,usp000j91v,2014-11-07T01:46:05.026Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-07T09:13:07.510Z,18.767,-67.66,6.9,2.7,md,5,204.8,,,us,usp000j91f,2014-11-07T01:46:04.950Z,"64 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T22:07:32.640Z,18.092,-64.723,71.3,2.9,md,5,308.6,,,us,usp000j90y,2014-11-07T01:46:04.777Z,"27 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T18:13:01.760Z,18.031,-66.915,11.9,2.8,md,8,114,,,us,usp000j90p,2014-11-07T01:46:04.709Z,"1 km SW of Lluveras, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T15:17:32.290Z,18.881,-65.356,72.6,3.3,md,8,255.7,,,us,usp000j90g,2014-11-07T01:46:04.665Z,"64 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T13:45:45.280Z,18.859,-67.828,17,3.1,md,4,330.3,,,us,usp000j90a,2014-11-07T01:46:04.598Z,"68 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T08:37:20.480Z,18.854,-67.629,3.2,3.2,md,7,308.1,,,us,usp000j901,2014-11-07T01:46:04.495Z,"68 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T07:55:32.750Z,18.95,-67.718,14.1,3.1,md,7,325.6,,,us,usp000j8zz,2014-11-07T01:46:04.489Z,"82 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T07:12:06.540Z,18.499,-67.518,18.1,3.1,md,8,295,,,us,usp000j8zw,2014-11-07T01:46:04.427Z,"33 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T05:14:58.900Z,18.913,-67.666,17.5,2.8,md,4,322.1,,,us,usp000j8zs,2014-11-07T01:46:04.411Z,"75 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-06T04:00:48.060Z,18.763,-67.398,10.1,3.2,md,10,277.3,,,us,usp000j8zq,2014-11-07T01:46:04.407Z,"43 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-05T00:19:12.940Z,19.245,-64.841,12.9,2.9,md,4,321.9,,,us,usp000j8xm,2014-11-07T01:46:03.849Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-04T20:25:21.000Z,17.904,-66.848,12,2.5,md,8,219.7,,,us,usp000j8xc,2014-11-07T01:46:03.811Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-04T17:43:01.590Z,18.991,-65.361,45,3.3,md,11,257.4,,,us,usp000j8xa,2014-11-07T01:46:03.801Z,"76 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-04T17:37:04.000Z,18.873,-64.338,31.3,3.1,md,5,252.2,,,us,usp000j8x9,2014-11-07T01:46:03.799Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-04T17:04:36.400Z,18.66,-65.779,15.6,2.7,md,8,219.7,,,us,usp000j8x8,2014-11-07T01:46:03.797Z,"26 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-04T06:18:39.090Z,17.19,-62.22,13.6,4.1,md,20,84.1,,,us,usp000j8wr,2014-11-07T01:46:03.148Z,"38 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2011-10-04T06:18:01.600Z,17.168,-62.248,16.7,4,md,9,129.4,,,us,usp000j8wq,2014-11-07T01:46:03.145Z,"34 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2011-10-03T18:48:31.370Z,19.396,-65.917,77.3,3.4,md,9,262.6,,,us,usp000j8w1,2014-11-07T01:46:02.783Z,"104 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-03T05:52:57.820Z,18.902,-64.957,15.6,3,md,6,298.1,,,us,usp000j8vf,2014-11-07T01:46:02.570Z,"62 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-03T00:20:46.960Z,19.235,-64.736,39.7,3.3,md,9,307.7,,,us,usp000j8v6,2014-11-07T01:46:02.389Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-10-02T23:48:19.550Z,19.242,-65.834,70.4,3.1,md,4,302.2,,,us,usp000j8v5,2014-11-07T01:46:02.387Z,"89 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-02T17:27:06.000Z,11.74,-69.56,19,4.1,mw,25,47.3,,,us,usp000j8uy,2014-11-07T01:46:02.340Z,"39 km NNE of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2011-10-02T13:39:44.960Z,18.951,-65.723,132.7,3.6,md,8,290.6,,,us,usp000j8un,2014-11-07T01:46:02.151Z,"59 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-02T01:23:51.060Z,19.452,-65.814,30.8,3.2,md,4,310.4,,,us,usp000j8u3,2014-11-07T01:46:01.933Z,"113 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T12:25:42.590Z,18.649,-66.552,19.4,2.9,md,11,226,,,us,usp000j8s6,2014-11-07T01:45:58.301Z,"21 km N of Garrochales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T09:15:06.770Z,18.919,-64.676,6.3,3.2,md,6,298.9,,,us,usp000j8rw,2014-11-07T01:45:58.263Z,"66 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T02:57:56.590Z,18.226,-66.844,29.5,2.7,md,10,91,,,us,usp000j8rh,2014-11-07T01:45:58.205Z,"8 km SSE of Lares, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T17:24:15.250Z,18.006,-67.158,13.7,2.8,md,13,220.5,,,us,usp000j8r0,2014-11-07T01:45:58.141Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T08:59:42.440Z,19.105,-66.34,66,2.9,md,6,289.3,,,us,usp000j8qf,2014-11-07T01:45:58.066Z,"70 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T04:50:45.430Z,19.436,-66.403,8.5,3.4,md,12,263.6,,,us,usp000j8q8,2014-11-07T01:45:58.048Z,"107 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-28T22:54:06.310Z,18.84,-67.62,2,2.8,md,10,203.7,,,us,usp000j8q1,2014-11-07T01:45:58.002Z,"67 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-28T08:45:45.790Z,18.456,-66.114,97.7,2.9,md,7,195.3,,,us,usp000j8p0,2014-11-07T01:45:57.796Z,"1 km SW of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-28T08:25:54.470Z,18.1,-67.964,74.9,3.2,md,6,322.1,,,us,usp000j8nz,2014-11-07T01:45:57.794Z,"70 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-09-28T05:35:53.270Z,18.961,-65.862,27.7,2.7,md,5,286.8,,,us,usp000j8nw,2014-11-07T01:45:57.784Z,"58 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-28T00:44:27.910Z,18.99,-65.19,28.1,3.1,md,6,273.6,,,us,usp000j8nn,2014-11-07T01:45:57.751Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-09-27T23:35:17.800Z,18.675,-66.2,62.3,2.7,md,6,254.7,,,us,usp000j8nh,2014-11-07T01:45:57.733Z,"24 km NNE of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-27T20:02:59.000Z,17.181,-62.205,9.6,4.5,md,21,88.9,,,us,usp000j8na,2014-11-07T01:45:57.687Z,"37 km WNW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2011-09-27T19:36:12.010Z,18.846,-64.346,33,3.6,md,13,220.8,,,us,usp000j8n6,2014-11-07T01:45:57.677Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-09-27T19:34:00.640Z,18.871,-64.337,16.1,3.1,md,16,218.3,,,us,usp000j8n5,2015-01-30T13:17:21.404Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-09-27T19:30:09.240Z,18.932,-64.342,19.6,3.3,md,7,237.9,,,us,usp000j8n4,2014-11-07T01:45:57.674Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
